DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
02/04/2020,4,2,2020,0,0,Ecuador,EC
02/03/2020,3,2,2020,0,0,Ecuador,EC
02/02/2020,2,2,2020,0,0,Ecuador,EC
02/01/2020,1,2,2020,0,0,Ecuador,EC
01/31/2020,31,1,2020,0,0,Ecuador,EC
01/30/2020,30,1,2020,0,0,Ecuador,EC
01/29/2020,29,1,2020,0,0,Ecuador,EC
01/28/2020,28,1,2020,0,0,Ecuador,EC
01/27/2020,27,1,2020,0,0,Ecuador,EC
01/26/2020,26,1,2020,0,0,Ecuador,EC
01/25/2020,25,1,2020,0,0,Ecuador,EC
01/24/2020,24,1,2020,0,0,Ecuador,EC
01/23/2020,23,1,2020,0,0,Ecuador,EC
01/22/2020,22,1,2020,0,0,Ecuador,EC
01/21/2020,21,1,2020,0,0,Ecuador,EC
01/20/2020,20,1,2020,0,0,Ecuador,EC
01/19/2020,19,1,2020,0,0,Ecuador,EC
01/18/2020,18,1,2020,0,0,Ecuador,EC
01/17/2020,17,1,2020,0,0,Ecuador,EC
01/16/2020,16,1,2020,0,0,Ecuador,EC
01/15/2020,15,1,2020,0,0,Ecuador,EC
01/14/2020,14,1,2020,0,0,Ecuador,EC
01/13/2020,13,1,2020,0,0,Ecuador,EC
01/12/2020,12,1,2020,0,0,Ecuador,EC
01/11/2020,11,1,2020,0,0,Ecuador,EC
01/10/2020,10,1,2020,0,0,Ecuador,EC
01/09/2020,9,1,2020,0,0,Ecuador,EC
01/08/2020,8,1,2020,0,0,Ecuador,EC
01/07/2020,7,1,2020,0,0,Ecuador,EC
01/06/2020,6,1,2020,0,0,Ecuador,EC
01/05/2020,5,1,2020,0,0,Ecuador,EC
01/04/2020,4,1,2020,0,0,Ecuador,EC
01/03/2020,3,1,2020,0,0,Ecuador,EC
01/02/2020,2,1,2020,0,0,Ecuador,EC
01/01/2020,1,1,2020,0,0,Ecuador,EC
12/31/2019,31,12,2019,0,0,Ecuador,EC
03/24/2020,24,3,2020,33,4,Egypt,EG
03/23/2020,23,3,2020,9,2,Egypt,EG
03/22/2020,22,3,2020,29,1,Egypt,EG
03/21/2020,21,3,2020,46,1,Egypt,EG
03/20/2020,20,3,2020,14,0,Egypt,EG
03/19/2020,19,3,2020,30,2,Egypt,EG
03/18/2020,18,3,2020,40,2,Egypt,EG
03/17/2020,17,3,2020,16,0,Egypt,EG
03/16/2020,16,3,2020,17,0,Egypt,EG
03/15/2020,15,3,2020,0,0,Egypt,EG
03/14/2020,14,3,2020,13,0,Egypt,EG
03/13/2020,13,3,2020,20,1,Egypt,EG
03/12/2020,12,3,2020,1,0,Egypt,EG
03/11/2020,11,3,2020,4,0,Egypt,EG
03/10/2020,10,3,2020,6,0,Egypt,EG
03/09/2020,9,3,2020,34,1,Egypt,EG
03/07/2020,7,3,2020,12,0,Egypt,EG
03/06/2020,6,3,2020,1,0,Egypt,EG
03/02/2020,2,3,2020,1,0,Egypt,EG
03/01/2020,1,3,2020,0,0,Egypt,EG
02/29/2020,29,2,2020,0,0,Egypt,EG
02/28/2020,28,2,2020,0,0,Egypt,EG
02/27/2020,27,2,2020,0,0,Egypt,EG
02/26/2020,26,2,2020,0,0,Egypt,EG
02/25/2020,25,2,2020,0,0,Egypt,EG
02/24/2020,24,2,2020,0,0,Egypt,EG
02/23/2020,23,2,2020,0,0,Egypt,EG
02/22/2020,22,2,2020,0,0,Egypt,EG
02/21/2020,21,2,2020,0,0,Egypt,EG
02/20/2020,20,2,2020,0,0,Egypt,EG
02/19/2020,19,2,2020,0,0,Egypt,EG
02/18/2020,18,2,2020,0,0,Egypt,EG
02/17/2020,17,2,2020,0,0,Egypt,EG
02/16/2020,16,2,2020,0,0,Egypt,EG
02/15/2020,15,2,2020,1,0,Egypt,EG
02/14/2020,14,2,2020,0,0,Egypt,EG
02/13/2020,13,2,2020,0,0,Egypt,EG
02/12/2020,12,2,2020,0,0,Egypt,EG
02/11/2020,11,2,2020,0,0,Egypt,EG
02/10/2020,10,2,2020,0,0,Egypt,EG
02/09/2020,9,2,2020,0,0,Egypt,EG
02/08/2020,8,2,2020,0,0,Egypt,EG
02/07/2020,7,2,2020,0,0,Egypt,EG
02/06/2020,6,2,2020,0,0,Egypt,EG
02/05/2020,5,2,2020,0,0,Egypt,EG
02/04/2020,4,2,2020,0,0,Egypt,EG
02/03/2020,3,2,2020,0,0,Egypt,EG
02/02/2020,2,2,2020,0,0,Egypt,EG
02/01/2020,1,2,2020,0,0,Egypt,EG
01/31/2020,31,1,2020,0,0,Egypt,EG
01/30/2020,30,1,2020,0,0,Egypt,EG
01/29/2020,29,1,2020,0,0,Egypt,EG
01/28/2020,28,1,2020,0,0,Egypt,EG
01/27/2020,27,1,2020,0,0,Egypt,EG
01/26/2020,26,1,2020,0,0,Egypt,EG
01/25/2020,25,1,2020,0,0,Egypt,EG
01/24/2020,24,1,2020,0,0,Egypt,EG
01/23/2020,23,1,2020,0,0,Egypt,EG
01/22/2020,22,1,2020,0,0,Egypt,EG
01/21/2020,21,1,2020,0,0,Egypt,EG
01/20/2020,20,1,2020,0,0,Egypt,EG
01/19/2020,19,1,2020,0,0,Egypt,EG
01/18/2020,18,1,2020,0,0,Egypt,EG
01/17/2020,17,1,2020,0,0,Egypt,EG
01/16/2020,16,1,2020,0,0,Egypt,EG
01/15/2020,15,1,2020,0,0,Egypt,EG
01/14/2020,14,1,2020,0,0,Egypt,EG
01/13/2020,13,1,2020,0,0,Egypt,EG
01/12/2020,12,1,2020,0,0,Egypt,EG
01/11/2020,11,1,2020,0,0,Egypt,EG
01/10/2020,10,1,2020,0,0,Egypt,EG
01/09/2020,9,1,2020,0,0,Egypt,EG
01/08/2020,8,1,2020,0,0,Egypt,EG
01/07/2020,7,1,2020,0,0,Egypt,EG
01/06/2020,6,1,2020,0,0,Egypt,EG
01/05/2020,5,1,2020,0,0,Egypt,EG
01/04/2020,4,1,2020,0,0,Egypt,EG
01/03/2020,3,1,2020,0,0,Egypt,EG
01/02/2020,2,1,2020,0,0,Egypt,EG
01/01/2020,1,1,2020,0,0,Egypt,EG
12/31/2019,31,12,2019,0,0,Egypt,EG
03/24/2020,24,3,2020,2,0,El_Salvador,SV
03/23/2020,23,3,2020,0,0,El_Salvador,SV
03/22/2020,22,3,2020,0,0,El_Salvador,SV
03/21/2020,21,3,2020,2,0,El_Salvador,SV
03/20/2020,20,3,2020,0,0,El_Salvador,SV
03/19/2020,19,3,2020,1,0,El_Salvador,SV
03/24/2020,24,3,2020,3,0,Equatorial_Guinea,GQ
03/23/2020,23,3,2020,0,0,Equatorial_Guinea,GQ
03/22/2020,22,3,2020,2,0,Equatorial_Guinea,GQ
03/21/2020,21,3,2020,0,0,Equatorial_Guinea,GQ
03/20/2020,20,3,2020,1,0,Equatorial_Guinea,GQ
03/19/2020,19,3,2020,2,0,Equatorial_Guinea,GQ
03/18/2020,18,3,2020,0,0,Equatorial_Guinea,GQ
03/17/2020,17,3,2020,0,0,Equatorial_Guinea,GQ
03/16/2020,16,3,2020,0,0,Equatorial_Guinea,GQ
03/15/2020,15,3,2020,1,0,Equatorial_Guinea,GQ
03/24/2020,24,3,2020,0,0,Eritrea,ER
03/23/2020,23,3,2020,0,0,Eritrea,ER
03/22/2020,22,3,2020,1,0,Eritrea,ER
03/24/2020,24,3,2020,26,0,Estonia,EE
03/23/2020,23,3,2020,20,0,Estonia,EE
03/22/2020,22,3,2020,23,0,Estonia,EE
03/21/2020,21,3,2020,16,0,Estonia,EE
03/20/2020,20,3,2020,9,0,Estonia,EE
03/19/2020,19,3,2020,33,0,Estonia,EE
03/18/2020,18,3,2020,20,0,Estonia,EE
03/17/2020,17,3,2020,34,0,Estonia,EE
03/16/2020,16,3,2020,56,0,Estonia,EE
03/15/2020,15,3,2020,36,0,Estonia,EE
03/14/2020,14,3,2020,52,0,Estonia,EE
03/13/2020,13,3,2020,11,0,Estonia,EE
03/12/2020,12,3,2020,3,0,Estonia,EE
03/11/2020,11,3,2020,3,0,Estonia,EE
03/07/2020,7,3,2020,5,0,Estonia,EE
03/06/2020,6,3,2020,3,0,Estonia,EE
03/04/2020,4,3,2020,1,0,Estonia,EE
03/02/2020,2,3,2020,0,0,Estonia,EE
03/01/2020,1,3,2020,0,0,Estonia,EE
02/29/2020,29,2,2020,0,0,Estonia,EE
02/28/2020,28,2,2020,1,0,Estonia,EE
02/27/2020,27,2,2020,0,0,Estonia,EE
02/26/2020,26,2,2020,0,0,Estonia,EE
02/25/2020,25,2,2020,0,0,Estonia,EE
02/24/2020,24,2,2020,0,0,Estonia,EE
02/23/2020,23,2,2020,0,0,Estonia,EE
02/22/2020,22,2,2020,0,0,Estonia,EE
02/21/2020,21,2,2020,0,0,Estonia,EE
02/20/2020,20,2,2020,0,0,Estonia,EE
02/19/2020,19,2,2020,0,0,Estonia,EE
02/18/2020,18,2,2020,0,0,Estonia,EE
02/17/2020,17,2,2020,0,0,Estonia,EE
02/16/2020,16,2,2020,0,0,Estonia,EE
02/15/2020,15,2,2020,0,0,Estonia,EE
02/14/2020,14,2,2020,0,0,Estonia,EE
02/13/2020,13,2,2020,0,0,Estonia,EE
02/12/2020,12,2,2020,0,0,Estonia,EE
02/11/2020,11,2,2020,0,0,Estonia,EE
02/10/2020,10,2,2020,0,0,Estonia,EE
02/09/2020,9,2,2020,0,0,Estonia,EE
02/08/2020,8,2,2020,0,0,Estonia,EE
02/07/2020,7,2,2020,0,0,Estonia,EE
02/06/2020,6,2,2020,0,0,Estonia,EE
02/05/2020,5,2,2020,0,0,Estonia,EE
02/04/2020,4,2,2020,0,0,Estonia,EE
02/03/2020,3,2,2020,0,0,Estonia,EE
02/02/2020,2,2,2020,0,0,Estonia,EE
02/01/2020,1,2,2020,0,0,Estonia,EE
01/31/2020,31,1,2020,0,0,Estonia,EE
01/30/2020,30,1,2020,0,0,Estonia,EE
01/29/2020,29,1,2020,0,0,Estonia,EE
01/28/2020,28,1,2020,0,0,Estonia,EE
01/27/2020,27,1,2020,0,0,Estonia,EE
01/26/2020,26,1,2020,0,0,Estonia,EE
01/25/2020,25,1,2020,0,0,Estonia,EE
01/24/2020,24,1,2020,0,0,Estonia,EE
01/23/2020,23,1,2020,0,0,Estonia,EE
01/22/2020,22,1,2020,0,0,Estonia,EE
01/21/2020,21,1,2020,0,0,Estonia,EE
01/20/2020,20,1,2020,0,0,Estonia,EE
01/19/2020,19,1,2020,0,0,Estonia,EE
01/18/2020,18,1,2020,0,0,Estonia,EE
01/17/2020,17,1,2020,0,0,Estonia,EE
01/16/2020,16,1,2020,0,0,Estonia,EE
01/15/2020,15,1,2020,0,0,Estonia,EE
01/14/2020,14,1,2020,0,0,Estonia,EE
01/13/2020,13,1,2020,0,0,Estonia,EE
01/12/2020,12,1,2020,0,0,Estonia,EE
01/11/2020,11,1,2020,0,0,Estonia,EE
01/10/2020,10,1,2020,0,0,Estonia,EE
01/09/2020,9,1,2020,0,0,Estonia,EE
01/08/2020,8,1,2020,0,0,Estonia,EE
01/07/2020,7,1,2020,0,0,Estonia,EE
01/06/2020,6,1,2020,0,0,Estonia,EE
01/05/2020,5,1,2020,0,0,Estonia,EE
01/04/2020,4,1,2020,0,0,Estonia,EE
01/03/2020,3,1,2020,0,0,Estonia,EE
01/02/2020,2,1,2020,0,0,Estonia,EE
01/01/2020,1,1,2020,0,0,Estonia,EE
12/31/2019,31,12,2019,0,0,Estonia,EE
03/24/2020,24,3,2020,0,0,Eswatini,SZ
03/23/2020,23,3,2020,3,0,Eswatini,SZ
03/22/2020,22,3,2020,0,0,Eswatini,SZ
03/21/2020,21,3,2020,0,0,Eswatini,SZ
03/20/2020,20,3,2020,0,0,Eswatini,SZ
03/19/2020,19,3,2020,0,0,Eswatini,SZ
03/18/2020,18,3,2020,0,0,Eswatini,SZ
03/17/2020,17,3,2020,0,0,Eswatini,SZ
03/16/2020,16,3,2020,0,0,Eswatini,SZ
03/15/2020,15,3,2020,1,0,Eswatini,SZ
03/24/2020,24,3,2020,0,0,Ethiopia,ET
03/23/2020,23,3,2020,2,0,Ethiopia,ET
03/22/2020,22,3,2020,0,0,Ethiopia,ET
03/21/2020,21,3,2020,2,0,Ethiopia,ET
03/20/2020,20,3,2020,1,0,Ethiopia,ET
03/19/2020,19,3,2020,1,0,Ethiopia,ET
03/18/2020,18,3,2020,0,0,Ethiopia,ET
03/17/2020,17,3,2020,1,0,Ethiopia,ET
03/16/2020,16,3,2020,3,0,Ethiopia,ET
03/15/2020,15,3,2020,0,0,Ethiopia,ET
03/14/2020,14,3,2020,1,0,Ethiopia,ET
03/24/2020,24,3,2020,3,0,Faroe_Islands,FO
03/23/2020,23,3,2020,23,0,Faroe_Islands,FO
03/22/2020,22,3,2020,12,0,Faroe_Islands,FO
03/21/2020,21,3,2020,8,0,Faroe_Islands,FO
03/20/2020,20,3,2020,72,0,Faroe_Islands,FO
03/24/2020,24,3,2020,1,0,Fiji,FJ
03/23/2020,23,3,2020,1,0,Fiji,FJ
03/22/2020,22,3,2020,1,0,Fiji,FJ
03/21/2020,21,3,2020,0,0,Fiji,FJ
03/20/2020,20,3,2020,1,0,Fiji,FJ
03/24/2020,24,3,2020,74,0,Finland,FI
03/23/2020,23,3,2020,105,0,Finland,FI
03/22/2020,22,3,2020,71,1,Finland,FI
03/21/2020,21,3,2020,50,0,Finland,FI
03/20/2020,20,3,2020,31,0,Finland,FI
03/19/2020,19,3,2020,50,0,Finland,FI
03/18/2020,18,3,2020,47,0,Finland,FI
03/17/2020,17,3,2020,5,0,Finland,FI
03/16/2020,16,3,2020,57,0,Finland,FI
03/15/2020,15,3,2020,55,0,Finland,FI
03/13/2020,13,3,2020,96,0,Finland,FI
03/12/2020,12,3,2020,19,0,Finland,FI
03/10/2020,10,3,2020,10,0,Finland,FI
03/09/2020,9,3,2020,11,0,Finland,FI
03/07/2020,7,3,2020,7,0,Finland,FI
03/06/2020,6,3,2020,5,0,Finland,FI
03/04/2020,4,3,2020,1,0,Finland,FI
03/02/2020,2,3,2020,3,0,Finland,FI
03/01/2020,1,3,2020,0,0,Finland,FI
02/29/2020,29,2,2020,1,0,Finland,FI
02/28/2020,28,2,2020,0,0,Finland,FI
02/27/2020,27,2,2020,1,0,Finland,FI
02/26/2020,26,2,2020,0,0,Finland,FI
02/25/2020,25,2,2020,0,0,Finland,FI
02/24/2020,24,2,2020,0,0,Finland,FI
02/23/2020,23,2,2020,0,0,Finland,FI
02/22/2020,22,2,2020,0,0,Finland,FI
02/21/2020,21,2,2020,0,0,Finland,FI
02/20/2020,20,2,2020,0,0,Finland,FI
02/19/2020,19,2,2020,0,0,Finland,FI
02/18/2020,18,2,2020,0,0,Finland,FI
02/17/2020,17,2,2020,0,0,Finland,FI
02/16/2020,16,2,2020,0,0,Finland,FI
02/15/2020,15,2,2020,0,0,Finland,FI
02/14/2020,14,2,2020,0,0,Finland,FI
02/13/2020,13,2,2020,0,0,Finland,FI
02/12/2020,12,2,2020,0,0,Finland,FI
02/11/2020,11,2,2020,0,0,Finland,FI
02/10/2020,10,2,2020,0,0,Finland,FI
02/09/2020,9,2,2020,0,0,Finland,FI
02/08/2020,8,2,2020,0,0,Finland,FI
02/07/2020,7,2,2020,0,0,Finland,FI
02/06/2020,6,2,2020,0,0,Finland,FI
02/05/2020,5,2,2020,0,0,Finland,FI
02/04/2020,4,2,2020,0,0,Finland,FI
02/03/2020,3,2,2020,0,0,Finland,FI
02/02/2020,2,2,2020,0,0,Finland,FI
02/01/2020,1,2,2020,0,0,Finland,FI
01/31/2020,31,1,2020,0,0,Finland,FI
01/30/2020,30,1,2020,1,0,Finland,FI
01/29/2020,29,1,2020,0,0,Finland,FI
01/28/2020,28,1,2020,0,0,Finland,FI
01/27/2020,27,1,2020,0,0,Finland,FI
01/26/2020,26,1,2020,0,0,Finland,FI
01/25/2020,25,1,2020,0,0,Finland,FI
01/24/2020,24,1,2020,0,0,Finland,FI
01/23/2020,23,1,2020,0,0,Finland,FI
01/22/2020,22,1,2020,0,0,Finland,FI
01/21/2020,21,1,2020,0,0,Finland,FI
01/20/2020,20,1,2020,0,0,Finland,FI
01/19/2020,19,1,2020,0,0,Finland,FI
01/18/2020,18,1,2020,0,0,Finland,FI
01/17/2020,17,1,2020,0,0,Finland,FI
01/16/2020,16,1,2020,0,0,Finland,FI
01/15/2020,15,1,2020,0,0,Finland,FI
01/14/2020,14,1,2020,0,0,Finland,FI
01/13/2020,13,1,2020,0,0,Finland,FI
01/12/2020,12,1,2020,0,0,Finland,FI
01/11/2020,11,1,2020,0,0,Finland,FI
01/10/2020,10,1,2020,0,0,Finland,FI
01/09/2020,9,1,2020,0,0,Finland,FI
01/08/2020,8,1,2020,0,0,Finland,FI
01/07/2020,7,1,2020,0,0,Finland,FI
01/06/2020,6,1,2020,0,0,Finland,FI
01/05/2020,5,1,2020,0,0,Finland,FI
01/04/2020,4,1,2020,0,0,Finland,FI
01/03/2020,3,1,2020,0,0,Finland,FI
01/02/2020,2,1,2020,0,0,Finland,FI
01/01/2020,1,1,2020,0,0,Finland,FI
12/31/2019,31,12,2019,0,0,Finland,FI
03/24/2020,24,3,2020,3838,186,France,FR
03/23/2020,23,3,2020,1559,112,France,FR
03/22/2020,22,3,2020,1847,112,France,FR
03/21/2020,21,3,2020,1617,78,France,FR
03/20/2020,20,3,2020,1861,128,France,FR
03/19/2020,19,3,2020,1404,69,France,FR
03/18/2020,18,3,2020,1097,27,France,FR
03/17/2020,17,3,2020,1210,21,France,FR
03/16/2020,16,3,2020,924,36,France,FR
03/15/2020,15,3,2020,838,12,France,FR
03/14/2020,14,3,2020,785,18,France,FR
03/13/2020,13,3,2020,595,13,France,FR
03/12/2020,12,3,2020,497,15,France,FR
03/11/2020,11,3,2020,372,3,France,FR
03/10/2020,10,3,2020,286,11,France,FR
03/09/2020,9,3,2020,410,9,France,FR
03/08/2020,8,3,2020,103,1,France,FR
03/07/2020,7,3,2020,190,2,France,FR
03/06/2020,6,3,2020,138,3,France,FR
03/05/2020,5,3,2020,73,0,France,FR
03/04/2020,4,3,2020,34,1,France,FR
03/03/2020,3,3,2020,48,1,France,FR
03/02/2020,2,3,2020,30,0,France,FR
03/01/2020,1,3,2020,43,0,France,FR
02/29/2020,29,2,2020,19,0,France,FR
02/28/2020,28,2,2020,21,0,France,FR
02/27/2020,27,2,2020,3,1,France,FR
02/26/2020,26,2,2020,2,0,France,FR
02/25/2020,25,2,2020,0,0,France,FR
02/24/2020,24,2,2020,0,0,France,FR
02/23/2020,23,2,2020,0,0,France,FR
02/22/2020,22,2,2020,0,0,France,FR
02/21/2020,21,2,2020,0,0,France,FR
02/20/2020,20,2,2020,0,0,France,FR
02/19/2020,19,2,2020,0,0,France,FR
02/18/2020,18,2,2020,0,0,France,FR
02/17/2020,17,2,2020,1,0,France,FR
02/16/2020,16,2,2020,0,0,France,FR
02/15/2020,15,2,2020,0,1,France,FR
02/14/2020,14,2,2020,0,0,France,FR
02/13/2020,13,2,2020,0,0,France,FR
02/12/2020,12,2,2020,0,0,France,FR
02/11/2020,11,2,2020,0,0,France,FR
02/10/2020,10,2,2020,0,0,France,FR
02/09/2020,9,2,2020,0,0,France,FR
02/08/2020,8,2,2020,5,0,France,FR
02/07/2020,7,2,2020,0,0,France,FR
02/06/2020,6,2,2020,0,0,France,FR
02/05/2020,5,2,2020,0,0,France,FR
02/04/2020,4,2,2020,0,0,France,FR
02/03/2020,3,2,2020,0,0,France,FR
02/02/2020,2,2,2020,0,0,France,FR
02/01/2020,1,2,2020,0,0,France,FR
01/31/2020,31,1,2020,1,0,France,FR
01/30/2020,30,1,2020,1,0,France,FR
01/29/2020,29,1,2020,1,0,France,FR
01/28/2020,28,1,2020,0,0,France,FR
01/27/2020,27,1,2020,0,0,France,FR
01/26/2020,26,1,2020,0,0,France,FR
01/25/2020,25,1,2020,3,0,France,FR
01/24/2020,24,1,2020,0,0,France,FR
01/23/2020,23,1,2020,0,0,France,FR
01/22/2020,22,1,2020,0,0,France,FR
01/21/2020,21,1,2020,0,0,France,FR
01/20/2020,20,1,2020,0,0,France,FR
01/19/2020,19,1,2020,0,0,France,FR
01/18/2020,18,1,2020,0,0,France,FR
01/17/2020,17,1,2020,0,0,France,FR
01/16/2020,16,1,2020,0,0,France,FR
01/15/2020,15,1,2020,0,0,France,FR
01/14/2020,14,1,2020,0,0,France,FR
01/13/2020,13,1,2020,0,0,France,FR
01/12/2020,12,1,2020,0,0,France,FR
01/11/2020,11,1,2020,0,0,France,FR
01/10/2020,10,1,2020,0,0,France,FR
01/09/2020,9,1,2020,0,0,France,FR
01/08/2020,8,1,2020,0,0,France,FR
01/07/2020,7,1,2020,0,0,France,FR
01/06/2020,6,1,2020,0,0,France,FR
01/05/2020,5,1,2020,0,0,France,FR
01/04/2020,4,1,2020,0,0,France,FR
01/03/2020,3,1,2020,0,0,France,FR
01/02/2020,2,1,2020,0,0,France,FR
01/01/2020,1,1,2020,0,0,France,FR
12/31/2019,31,12,2019,0,0,France,FR
03/24/2020,24,3,2020,5,0,French_Polynesia,PYF
03/23/2020,23,3,2020,1,0,French_Polynesia,PYF
03/22/2020,22,3,2020,2,0,French_Polynesia,PYF
03/21/2020,21,3,2020,12,0,French_Polynesia,PYF
03/20/2020,20,3,2020,0,0,French_Polynesia,PYF
03/19/2020,19,3,2020,3,0,French_Polynesia,PYF
03/24/2020,24,3,2020,0,0,Gabon,GA
03/23/2020,23,3,2020,3,0,Gabon,GA
03/22/2020,22,3,2020,0,0,Gabon,GA
03/21/2020,21,3,2020,0,1,Gabon,GA
03/20/2020,20,3,2020,0,0,Gabon,GA
03/19/2020,19,3,2020,2,0,Gabon,GA
03/18/2020,18,3,2020,0,0,Gabon,GA
03/17/2020,17,3,2020,0,0,Gabon,GA
03/16/2020,16,3,2020,0,0,Gabon,GA
03/15/2020,15,3,2020,0,0,Gabon,GA
03/13/2020,13,3,2020,1,0,Gabon,GA
03/24/2020,24,3,2020,1,1,Gambia,GM
03/23/2020,23,3,2020,0,0,Gambia,GM
03/22/2020,22,3,2020,0,0,Gambia,GM
03/21/2020,21,3,2020,0,0,Gambia,GM
03/20/2020,20,3,2020,0,0,Gambia,GM
03/19/2020,19,3,2020,0,0,Gambia,GM
03/18/2020,18,3,2020,1,0,Gambia,GM
03/24/2020,24,3,2020,7,0,Georgia,GE
03/23/2020,23,3,2020,5,0,Georgia,GE
03/22/2020,22,3,2020,6,0,Georgia,GE
03/21/2020,21,3,2020,3,0,Georgia,GE
03/20/2020,20,3,2020,6,0,Georgia,GE
03/19/2020,19,3,2020,0,0,Georgia,GE
03/18/2020,18,3,2020,1,0,Georgia,GE
03/17/2020,17,3,2020,3,0,Georgia,GE
03/16/2020,16,3,2020,0,0,Georgia,GE
03/15/2020,15,3,2020,0,0,Georgia,GE
03/14/2020,14,3,2020,5,0,Georgia,GE
03/13/2020,13,3,2020,1,0,Georgia,GE
03/12/2020,12,3,2020,1,0,Georgia,GE
03/11/2020,11,3,2020,8,0,Georgia,GE
03/10/2020,10,3,2020,2,0,Georgia,GE
03/09/2020,9,3,2020,1,0,Georgia,GE
03/08/2020,8,3,2020,3,0,Georgia,GE
03/06/2020,6,3,2020,6,0,Georgia,GE
03/05/2020,5,3,2020,0,0,Georgia,GE
03/02/2020,2,3,2020,0,0,Georgia,GE
03/01/2020,1,3,2020,1,0,Georgia,GE
02/29/2020,29,2,2020,1,0,Georgia,GE
02/28/2020,28,2,2020,0,0,Georgia,GE
02/27/2020,27,2,2020,1,0,Georgia,GE
02/26/2020,26,2,2020,0,0,Georgia,GE
02/25/2020,25,2,2020,0,0,Georgia,GE
02/24/2020,24,2,2020,0,0,Georgia,GE
02/23/2020,23,2,2020,0,0,Georgia,GE
02/22/2020,22,2,2020,0,0,Georgia,GE
02/21/2020,21,2,2020,0,0,Georgia,GE
02/20/2020,20,2,2020,0,0,Georgia,GE
02/19/2020,19,2,2020,0,0,Georgia,GE
02/18/2020,18,2,2020,0,0,Georgia,GE
02/17/2020,17,2,2020,0,0,Georgia,GE
02/16/2020,16,2,2020,0,0,Georgia,GE
02/15/2020,15,2,2020,0,0,Georgia,GE
02/14/2020,14,2,2020,0,0,Georgia,GE
02/13/2020,13,2,2020,0,0,Georgia,GE
02/12/2020,12,2,2020,0,0,Georgia,GE
02/11/2020,11,2,2020,0,0,Georgia,GE
02/10/2020,10,2,2020,0,0,Georgia,GE
02/09/2020,9,2,2020,0,0,Georgia,GE
02/08/2020,8,2,2020,0,0,Georgia,GE
02/07/2020,7,2,2020,0,0,Georgia,GE
02/06/2020,6,2,2020,0,0,Georgia,GE
02/05/2020,5,2,2020,0,0,Georgia,GE
02/04/2020,4,2,2020,0,0,Georgia,GE
02/03/2020,3,2,2020,0,0,Georgia,GE
02/02/2020,2,2,2020,0,0,Georgia,GE
02/01/2020,1,2,2020,0,0,Georgia,GE
01/31/2020,31,1,2020,0,0,Georgia,GE
01/30/2020,30,1,2020,0,0,Georgia,GE
01/29/2020,29,1,2020,0,0,Georgia,GE
01/28/2020,28,1,2020,0,0,Georgia,GE
01/27/2020,27,1,2020,0,0,Georgia,GE
01/26/2020,26,1,2020,0,0,Georgia,GE
01/25/2020,25,1,2020,0,0,Georgia,GE
01/24/2020,24,1,2020,0,0,Georgia,GE
01/23/2020,23,1,2020,0,0,Georgia,GE
01/22/2020,22,1,2020,0,0,Georgia,GE
01/21/2020,21,1,2020,0,0,Georgia,GE
01/20/2020,20,1,2020,0,0,Georgia,GE
01/19/2020,19,1,2020,0,0,Georgia,GE
01/18/2020,18,1,2020,0,0,Georgia,GE
01/17/2020,17,1,2020,0,0,Georgia,GE
01/16/2020,16,1,2020,0,0,Georgia,GE
01/15/2020,15,1,2020,0,0,Georgia,GE
01/14/2020,14,1,2020,0,0,Georgia,GE
01/13/2020,13,1,2020,0,0,Georgia,GE
01/12/2020,12,1,2020,0,0,Georgia,GE
01/11/2020,11,1,2020,0,0,Georgia,GE
01/10/2020,10,1,2020,0,0,Georgia,GE
01/09/2020,9,1,2020,0,0,Georgia,GE
01/08/2020,8,1,2020,0,0,Georgia,GE
01/07/2020,7,1,2020,0,0,Georgia,GE
01/06/2020,6,1,2020,0,0,Georgia,GE
01/05/2020,5,1,2020,0,0,Georgia,GE
01/04/2020,4,1,2020,0,0,Georgia,GE
01/03/2020,3,1,2020,0,0,Georgia,GE
01/02/2020,2,1,2020,0,0,Georgia,GE
01/01/2020,1,1,2020,0,0,Georgia,GE
12/31/2019,31,12,2019,0,0,Georgia,GE
03/24/2020,24,3,2020,4438,32,Germany,DE
03/23/2020,23,3,2020,3311,27,Germany,DE
03/22/2020,22,3,2020,3276,22,Germany,DE
03/21/2020,21,3,2020,4049,2,Germany,DE
03/20/2020,20,3,2020,5940,30,Germany,DE
03/19/2020,19,3,2020,1042,0,Germany,DE
03/18/2020,18,3,2020,1144,0,Germany,DE
03/17/2020,17,3,2020,1174,1,Germany,DE
03/16/2020,16,3,2020,1043,4,Germany,DE
03/15/2020,15,3,2020,733,3,Germany,DE
03/14/2020,14,3,2020,693,0,Germany,DE
03/13/2020,13,3,2020,802,2,Germany,DE
03/12/2020,12,3,2020,271,1,Germany,DE
03/11/2020,11,3,2020,157,0,Germany,DE
03/10/2020,10,3,2020,237,2,Germany,DE
03/09/2020,9,3,2020,55,0,Germany,DE
03/08/2020,8,3,2020,163,0,Germany,DE
03/07/2020,7,3,2020,284,0,Germany,DE
03/06/2020,6,3,2020,138,0,Germany,DE
03/05/2020,5,3,2020,66,0,Germany,DE
03/04/2020,4,3,2020,39,0,Germany,DE
03/03/2020,3,3,2020,28,0,Germany,DE
03/02/2020,2,3,2020,18,0,Germany,DE
03/01/2020,1,3,2020,54,0,Germany,DE
